INFLATION EXPECTATIONS; YEAR-ON-YEAR CHANGE IN HICP,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5,
1999,1,1,,,20,70,10,,,,,
1999,2,1,,10,30,60,,,,,,
1999,3,.8,,20,50,30,,,,,,
1999,4,1.2,,,40,60,,,,,,
1999,5,.8,,15,70,15,,,,,,
1999,6,.9,,,50,50,,,,,,
1999,7,.8,,,,,,,,,,
1999,9,.7,,10,80,10,,,,,,
1999,10,1.2,,10,25,40,25,,,,,
1999,11,1.2,,,10,90,,,,,,
1999,14,1,,,10,90,,,,,,
1999,16,1.2,,,30,50,15,5,,,,
1999,17,1.2,,10,20,40,20,10,,,,
1999,18,.8,5,20,40,30,5,,,,,
1999,19,.8,,,50,50,,,,,,
1999,20,.8,,20,80,,,,,,,
1999,23,1.1,,,15,70,15,,,,,
1999,24,1.3,,10,20,50,10,10,,,,
1999,26,1.2,,,20,70,10,,,,,
1999,28,1,,,30,60,10,,,,,
1999,29,1,,,30,60,10,,,,,
1999,31,1.4,,,,,,,,,,
1999,32,1,,10,40,40,10,,,,,
1999,33,1.4,,,5,80,10,5,,,,
1999,34,1.4,,,,50,50,,,,,
1999,35,1.2,,5,20,50,20,5,,,,
1999,36,1,,,30,70,,,,,,
1999,37,1.5,,,,50,50,,,,,
1999,38,1,,,40,60,,,,,,
1999,39,1.1,,,35,50,15,,,,,
1999,40,.9,,15,45,35,5,,,,,
1999,43,.5,15,30,30,15,10,,,,,
1999,45,1.2,,,10,80,10,,,,,
1999,46,.68,11,26,35,21,6,1,,,,
1999,47,.9,,20,30,30,20,,,,,
1999,50,.6,,25,75,,,,,,,
1999,52,1,,,40,60,,,,,,
1999,53,1.4,,,10,80,10,,,,,
1999,54,.7,,20,40,30,5,5,,,,
1999,55,.8,9.8,18.8,27.1,23.4,13.7,5.5,1.4,.3,,
1999,56,.8,,,75,25,,,,,,
1999,59,1.1,,,20,80,,,,,,
1999,60,1.2,,,10,80,10,,,,,
1999,61,1.2,,,10,60,30,,,,,
1999,62,1.2,,,10,80,10,,,,,
1999,63,1.2,,,25,50,25,,,,,
1999,64,1,5,7,24,35,16,8,3,1,1,
1999,65,.8,,,75,25,,,,,,
1999,67,1,,,40,40,20,,,,,
1999,68,.6,10,30,60,,,,,,,
1999,70,1,,,20,60,20,,,,,
1999,71,1.1,,10,15,60,10,5,,,,
1999,72,.7,15,25,30,20,8,2,,,,
1999,73,.5,,25,75,,,,,,,
1999,76,1.1,,5,15,40,25,10,5,,,
1999,85,.6,,40.59405941,48.51485149,9.9009901,.99009901,,,,,
1999,86,1.1,,5,30,55,10,,,,,
1999,87,.9,,10,30,40,15,5,,,,
1999,88,1.2,,5,20,60,15,,,,,
1999,89,1,,,30,70,,,,,,
1999,90,1,,,5,95,,,,,,
1999,91,1.2,1.49700599,8.68263473,25.64870259,34.83033932,21.95608782,6.38722555,.89820359,.0998004,,
1999,92,.97,,10.37067461,32.57007906,37.04692474,16.78817127,3.00852244,.21562789,,,
1999,93,1.1,,10,25,50,15,,,,,
1999,94,.9,,,60,40,,,,,,
